,Values,Simulation
228,2.640553187145187,500
229,2.3049533731693543,500
230,2.2687221365111583,500
231,3.0979682661764087,500
232,1.977014677092697,500
233,3.122453563536652,500
234,3.632014711553879,500
235,2.754633539250463,500
236,1.3023141863980072,500
237,2.9231632791117477,500
238,2.2638265830427997,500
239,4.265814402599318,500
240,2.360506428943978,500
241,3.2120285324305655,500
242,3.0701450744145973,500
243,2.547705463926434,500
244,2.513800799754307,500
245,4.1973566050308335,500
246,3.325572969514525,500
247,2.565800477179536,500
248,2.8769200866933176,500
249,3.5105500798546956,500
250,3.3356202481684676,500
251,2.329086100064373,500
252,1.3697612875664902,500
253,2.69331481167778,500
254,3.3685125900889403,500
255,1.72388863207685,500
256,1.9759377459199783,500
257,3.3513214086372614,500
258,1.68322754908408,500
259,4.339671333219698,500
260,2.669573359480779,500
261,2.9237281873162146,500
262,4.078449741423384,500
263,3.378871380706329,500
264,1.8588938919680231,500
265,2.4404913860615807,500
266,2.757165832306569,500
267,2.4884882925963154,500
268,3.025834928830548,500
269,3.126055236921843,500
270,1.9664579965051274,500
271,2.7025630110899357,500
272,3.0015666910903747,500
273,3.093011055725313,500
274,2.5651111585511472,500
275,2.571678977048336,500
276,3.347342151294029,500
277,1.9323411640475854,500
278,2.7917540039266697,500
279,2.945988950339398,500
280,2.5245115602286745,500
281,2.8246283717455043,500
282,1.7898837759451425,500
283,2.249650208336192,500
284,2.584605087700041,500
285,1.1790658162486096,500
286,2.816969602061249,500
287,3.5182911047477035,500
288,1.7991738065329201,500
289,2.169954551419849,500
290,3.8205494879080675,500
291,3.339301826580609,500
292,3.841165191078616,500
293,3.942923149919835,500
294,3.3494167798795047,500
295,2.214307896981609,500
296,2.7206951163954614,500
297,3.1028769363158517,500
298,1.830432923638071,500
299,3.283935313336684,500
300,2.6843251607345167,500
301,1.6669866728034037,500
302,1.8881868390902667,500
303,3.6350306023594072,500
304,3.3968164327612698,500
305,3.5981522066805667,500
306,3.6842336321633837,500
307,1.8409950218105422,500
308,3.3810323058121696,500
309,2.851813037488128,500
310,2.9422374577908528,500
311,2.3926185676688903,500
312,2.656403458938442,500
313,3.957093224770702,500
314,3.0077109976220555,500
315,4.0482060459542595,500
316,3.16849037742746,500
317,2.3066887195716106,500
318,3.8392654823277184,500
319,3.8387626413167766,500
320,3.085204369645325,500
321,3.021087259971864,500
322,1.1148943066987727,500
323,4.50883350216273,500
324,3.3474046385721863,500
325,3.52775479608043,500
326,2.9606442502745978,500
327,3.093678148458281,500
328,3.230470644310998,500
329,4.089462162940478,500
330,2.4780162231445644,500
331,5.284127745569023,500
332,3.185827931009257,500
333,2.785337430939336,500
334,3.722525977517691,500
335,2.9140734627695366,500
336,3.5912757340467607,500
337,2.8425217300034262,500
338,2.6596367700264096,500
339,2.7185228526631136,500
340,3.2440507416818463,500
341,3.029055472149281,500
342,3.2279483627172283,500
343,2.2977947416634805,500
344,3.011964210862317,500
345,2.9569981727068892,500
346,1.7835919254540187,500
347,4.248916939791499,500
348,3.301169536809553,500
349,3.4259285371362296,500
350,4.045380127911741,500
351,3.8441918297304625,500
352,1.3894229992166913,500
353,3.4588648990055475,500
354,2.5383983003967785,500
355,4.119441652452224,500
356,2.4331850662176464,500
357,2.625684558812992,500
358,2.549932561747582,500
359,4.294184753762394,500
360,3.4963323254392975,500
361,2.191144565575101,500
362,4.699627556048,500
363,2.9276332880486535,500
364,2.1991297556417493,500
365,2.1009778109827977,500
366,1.270011761736967,500
367,2.928296828992444,500
368,3.4934960523447245,500
369,1.8807136329327676,500
370,3.2381135153926834,500
371,2.979887718453213,500
372,2.9902312841828547,500
373,3.4879313107852283,500
374,2.720357297028258,500
375,3.5617254573617316,500
376,2.577505112619221,500
377,3.896699715454801,500
378,2.180112664940907,500
379,1.984042160578852,500
380,2.0467608686655865,500
381,3.974762531421675,500
382,2.8692859250211455,500
383,3.6295912694116765,500
384,2.5357984628024326,500
385,3.34534130261126,500
386,3.155856415365548,500
387,2.9800878937124367,500
388,2.636027305097798,500
389,1.3314055138721415,500
390,3.2842471918083618,500
391,2.070206645911611,500
392,2.9246433937378953,500
393,3.0210186607990437,500
394,2.2401330764838434,500
395,1.4069156460608383,500
396,2.241738025195403,500
397,3.257741798091004,500
398,3.408103555584688,500
399,2.4513795467667165,500
400,3.320594079011144,500
401,3.6258090509945475,500
402,3.358450935505303,500
403,2.9284706433425356,500
404,3.1495497873814458,500
405,3.934478569758369,500
406,2.400142392646046,500
407,3.231812404309565,500
408,2.566658739710178,500
409,2.792595067727646,500
410,2.936743626938764,500
411,3.6195970857609865,500
412,2.6505333128613415,500
413,3.0932212845301024,500
414,2.8582000818936564,500
415,3.672200438364925,500
416,3.8871917500466395,500
417,4.300470444412369,500
418,2.8773575651180465,500
419,1.3456828695697283,500
420,3.2874996988660996,500
421,2.104622540149677,500
422,3.7368697338886108,500
423,3.653522268322348,500
424,2.061139603873073,500
425,2.137917085168411,500
426,3.3125902138768026,500
427,2.0255310559496706,500
428,4.251032950839814,500
429,3.4194164412054135,500
430,1.6960620236358466,500
431,3.611357363566583,500
432,3.590076887851552,500
433,2.3645608055647784,500
434,2.1216699820425475,500
435,3.057361746540991,500
436,3.377145432901912,500
437,2.476599565183676,500
438,1.7928241825958935,500
439,3.4869115202209002,500
440,4.1315543528190375,500
441,3.962210119840833,500
442,3.1969706041661112,500
443,3.7929742210279613,500
444,4.095972387750848,500
445,2.0577265874681814,500
446,2.3267528261722674,500
447,4.407355622495004,500
448,3.1072157523862955,500
449,2.103636443682916,500
450,3.49461347543604,500
451,2.5321593747758158,500
452,3.5093755273620673,500
453,2.549952807008296,500
454,4.157833551546702,500
455,1.586548702967903,500
456,3.539980946127571,500
457,3.5155776472403204,500
458,4.3792299876078005,500
459,3.332673681032148,500
460,4.05750659814926,500
461,3.212364750142612,500
462,2.785865041628341,500
463,2.509857193687324,500
464,3.684877032971272,500
465,2.7479256798004172,500
466,2.0857246579682425,500
467,2.9365202131726846,500
468,3.504754748896076,500
469,3.744422390356206,500
470,4.268671642262561,500
471,2.7127210496198586,500
472,2.179369687816944,500
473,2.3043110141203584,500
474,3.74274894910603,500
475,3.159277752038264,500
476,2.5600262877227777,500
477,3.0702337581099073,500
478,3.292405820883417,500
479,4.0328333655380675,500
480,2.6943923813836648,500
481,2.8958976044619362,500
482,3.229528511807402,500
483,4.1589141779977865,500
484,3.7383793849220126,500
485,3.1846731463102174,500
486,3.9324500801821785,500
487,3.041794282731317,500
488,2.0788989629059245,500
489,1.7081074095976732,500
490,4.152717678881345,500
491,1.0842523171913996,500
492,3.4365650124810827,500
493,2.274223794474679,500
494,2.405604535914449,500
495,4.134738978933129,500
496,2.337267884516308,500
497,2.613340798898676,500
498,3.842187377318652,500
499,2.735941161133397,500
