,Arithmetic,Geometric,Control,K,sigma,N,n
34,26.939958353798993,26.727215411704847,30.990677935230607,68.0,0.2,365,10000
35,35.56648302677352,35.22379299976177,31.12062502014821,68.0,0.2,365,10000
36,22.035002324088033,21.811389083501716,31.001548233722783,68.0,0.2,365,10000
37,14.704704406471219,14.582309330901001,30.90033006870668,68.0,0.2,365,10000
38,56.414300477654216,55.01826043675691,32.17397503403377,68.0,0.2,365,10000
39,25.119899538397664,24.170980588132625,31.7268539434015,68.0,0.2,365,10000
40,35.824303629200415,35.204880170589256,31.397358451747625,68.0,0.2,365,10000
41,20.293919154250208,20.185669014304242,30.88618513308243,68.0,0.2,365,10000
42,25.068104026670085,24.84955310717922,30.99648591262733,68.0,0.2,365,10000
43,36.107583479387415,35.94387184478604,30.94164662773784,68.0,0.2,365,10000
44,37.62551027329364,37.50684714818128,30.89659811824883,68.0,0.2,365,10000
45,25.568037129644324,25.315426886961596,31.03054523581919,68.0,0.2,365,10000
46,18.047974607244257,17.68789702772854,31.13801257265218,68.0,0.2,365,10000
47,37.35435689708952,36.9923676719069,31.13992421831908,68.0,0.2,365,10000
48,35.60153074330544,35.523472892694485,30.855992843747412,68.0,0.2,365,10000
49,18.46058873355966,17.857975421619116,31.38054830507701,68.0,0.2,365,10000
50,39.45729809307949,38.8713425815128,31.363890504703157,68.0,0.2,365,10000
51,15.576072127042963,15.22411577629123,31.129891343888197,68.0,0.2,365,10000
52,35.21656638289688,34.97584356212859,31.01865781390475,68.0,0.2,365,10000
53,49.13486896247929,48.59635262590483,31.316451329710922,68.0,0.2,365,10000
54,32.862641708039675,32.79574862287555,30.844828078300587,68.0,0.2,365,10000
55,15.858274820129438,15.751272661827015,30.884937151438887,68.0,0.2,365,10000
56,32.285864114957796,32.07687788430135,30.986921223792915,68.0,0.2,365,10000
57,11.366720179230562,10.809953008245785,31.334702164121243,68.0,0.2,365,10000
58,12.067186188780534,11.620153664658618,31.22496751725838,68.0,0.2,365,10000
59,10.73947895381218,10.135834638163992,31.38157930878465,68.0,0.2,365,10000
60,34.147435286542915,33.96791829351214,30.957451986167243,68.0,0.2,365,10000
61,35.145495546523456,35.05382208320464,30.86960845645528,68.0,0.2,365,10000
62,21.765947710212096,21.546305573366833,30.997577129981728,68.0,0.2,365,10000
63,39.29029707895341,39.17689419601229,30.891337876077582,68.0,0.2,365,10000
64,34.39194437222046,34.280666051460166,30.889213313896757,68.0,0.2,365,10000
65,28.563914547133606,28.351665612830253,30.990183927439816,68.0,0.2,365,10000
66,28.022749027116056,27.934223589174685,30.866460431077837,68.0,0.2,365,10000
67,21.112308517618256,20.94312134081996,30.94712216993476,68.0,0.2,365,10000
68,54.38600408620632,52.50911445382263,32.65482462552015,68.0,0.2,365,10000
69,16.92605334137697,16.4610987183825,31.24288961613093,68.0,0.2,365,10000
70,26.976075265650604,26.589092829812426,31.16491742897464,68.0,0.2,365,10000
71,32.29222280832835,31.84420037157466,31.225957429890148,68.0,0.2,365,10000
72,31.63658204195873,31.49105931694428,30.92345771815091,68.0,0.2,365,10000
73,21.002692183489213,20.83744541813849,30.943181758487185,68.0,0.2,365,10000
74,19.830019764736075,19.54979249659345,31.058162261279087,68.0,0.2,365,10000
75,37.60607187903959,37.39880142426989,30.985205447906157,68.0,0.2,365,10000
76,32.65017307672952,32.57515428425427,30.852953785611717,68.0,0.2,365,10000
77,23.25913806312987,22.97740113661167,31.059671919654665,68.0,0.2,365,10000
78,9.605952953122145,9.19454350082365,31.18934444543496,68.0,0.2,365,10000
79,29.00867117769566,28.918874942762855,30.867731228069268,68.0,0.2,365,10000
80,39.39180300234598,39.17939008633618,30.990347909146273,68.0,0.2,365,10000
81,40.65893415602129,40.50825071517652,30.928618433981228,68.0,0.2,365,10000
82,38.36267619021834,38.1046222715129,31.0359889118419,68.0,0.2,365,10000
83,36.297876748983875,36.10640161135753,30.969410130762803,68.0,0.2,365,10000
84,50.65050114883423,50.039867273596904,31.388568868373792,68.0,0.2,365,10000
85,15.588714882581252,15.322530629468828,31.044119246248886,68.0,0.2,365,10000
86,40.17301937475333,39.352745961711946,31.598208406177843,68.0,0.2,365,10000
87,27.87572782672675,27.797535914255896,30.85612690560732,68.0,0.2,365,10000
88,35.25506665151807,35.146844373120864,30.886157271533676,68.0,0.2,365,10000
89,15.597256180871597,15.372787078750312,31.00240409525775,68.0,0.2,365,10000
90,45.59541624792347,44.99343832493474,31.379912916125186,68.0,0.2,365,10000
91,36.34322644677917,36.18737292047335,30.93378851944228,68.0,0.2,365,10000
92,40.768805752197196,40.32443301936972,31.22230772596394,68.0,0.2,365,10000
93,13.923984509666772,13.372473540337303,31.329445962465932,68.0,0.2,365,10000
94,15.516967638914478,15.309599308008444,30.985303324042498,68.0,0.2,365,10000
95,41.0798533363278,40.921918220691715,30.935870108772548,68.0,0.2,365,10000
96,41.77090341417489,41.63140537370379,30.91743303360756,68.0,0.2,365,10000
97,22.29995959720368,22.207532680908862,30.870361909431285,68.0,0.2,365,10000
98,23.74073880305313,23.697544457161527,30.821129339028065,68.0,0.2,365,10000
99,26.900674136021543,26.715454091909457,30.96315503724855,68.0,0.2,365,10000
100,19.088690928551717,18.298473472028423,31.568152449659756,68.0,0.2,365,10000
101,53.145501096451625,51.79461483055755,32.12882125903054,68.0,0.2,365,10000
102,34.39623571127107,34.30022090358929,30.87394980081824,68.0,0.2,365,10000
103,28.992030868333792,28.725892712115428,31.04407314935483,68.0,0.2,365,10000
104,38.92108669554418,38.78927464450165,30.909747044178996,68.0,0.2,365,10000
105,29.343182727198297,29.138754481505167,30.982363238829592,68.0,0.2,365,10000
106,18.262829570232967,17.91689288380824,31.12387167956119,68.0,0.2,365,10000
107,28.48694367052429,28.39868137902216,30.86619728463859,68.0,0.2,365,10000
108,43.546781141292186,43.0270221270577,31.297694007370954,68.0,0.2,365,10000
109,11.100818359574262,10.282854180858116,31.595899171852608,68.0,0.2,365,10000
110,33.92981977498099,33.534724892413266,31.173029875704188,68.0,0.2,365,10000
111,9.398695868458573,9.05889926886861,31.117731592726425,68.0,0.2,365,10000
112,35.24764332359735,35.15957749727056,30.866000819463256,68.0,0.2,365,10000
113,59.419941749972914,57.40906085465742,32.78881588845196,68.0,0.2,365,10000
114,26.209685355415935,26.12774931473327,30.85987103381913,68.0,0.2,365,10000
115,27.265111675196025,27.072063492272886,30.9709831760596,68.0,0.2,365,10000
116,48.32241638852782,48.16363665974913,30.93671472191516,68.0,0.2,365,10000
117,47.74137568421893,46.93294001072572,31.586370666629676,68.0,0.2,365,10000
118,41.435594918300566,40.95885731836877,31.254672593068257,68.0,0.2,365,10000
119,21.54494536763847,21.290306508576197,31.032573852198734,68.0,0.2,365,10000
120,35.087920153247055,34.97382348311522,30.8920316632683,68.0,0.2,365,10000
121,35.19734326183467,35.117341867165486,30.85793638780564,68.0,0.2,365,10000
122,23.155109766886167,23.038698592485517,30.894346167537115,68.0,0.2,365,10000
123,33.07097149926591,32.815960057432925,31.03294643496945,68.0,0.2,365,10000
124,26.593296482786613,26.38256262675226,30.988668849170814,68.0,0.2,365,10000
125,24.124529346081054,24.072380104067967,30.83008423514955,68.0,0.2,365,10000
126,53.20929048496473,52.569110477083264,31.41811500101793,68.0,0.2,365,10000
127,31.91384113289988,31.041662264260356,31.650113861775985,68.0,0.2,365,10000
128,45.733414021342384,45.529769670230614,30.98157934424824,68.0,0.2,365,10000
129,46.21267529415172,45.93714062755126,31.053469659736923,68.0,0.2,365,10000
130,41.59882247594762,40.93454009636012,31.442217372723967,68.0,0.2,365,10000
131,50.515000619077995,49.99275177327848,31.30018383893598,68.0,0.2,365,10000
132,15.777282812141527,15.535511201402139,31.019706603875854,68.0,0.2,365,10000
133,40.31310098580366,40.130513901696176,30.960522077243944,68.0,0.2,365,10000
134,54.07628516829208,53.341145882960966,31.513074278467577,68.0,0.2,365,10000
135,20.498435602399017,20.33017118913349,30.94619940640199,68.0,0.2,365,10000
136,27.298067668842084,27.119549938727694,30.95645272325085,68.0,0.2,365,10000
137,26.38638346908533,26.288466319893566,30.87585214232823,68.0,0.2,365,10000
138,37.792443151482715,37.51183795244966,31.058540192169517,68.0,0.2,365,10000
139,18.651849776127527,18.59824799999669,30.8315367692673,68.0,0.2,365,10000
140,54.20894984649053,52.95080430998377,32.036080529643215,68.0,0.2,365,10000
141,34.23872822193072,34.07181972881017,30.944843486257017,68.0,0.2,365,10000
142,30.528299509222496,30.155484432877884,31.150750069481077,68.0,0.2,365,10000
143,44.32314004525755,44.090113861398656,31.01096117699536,68.0,0.2,365,10000
144,44.89752542088648,44.42423228135365,31.25122813266929,68.0,0.2,365,10000
145,10.515619821435445,9.95604494508643,31.33750986948548,68.0,0.2,365,10000
146,30.268259515952124,30.18900810848883,30.85718640059976,68.0,0.2,365,10000
147,22.100493697301086,21.65648178693468,31.221946903502868,68.0,0.2,365,10000
148,38.67745503017037,38.26302308749447,31.19236693581237,68.0,0.2,365,10000
149,14.377132433644542,14.016767149449588,31.138300277331417,68.0,0.2,365,10000
150,49.18509106751673,47.748985378205525,32.214040682447674,68.0,0.2,365,10000
151,41.292163675991155,40.95739492757412,31.112703741553496,68.0,0.2,365,10000
152,24.83951986473802,24.37273842958157,31.244716428292914,68.0,0.2,365,10000
153,44.28416568176001,44.154136785513444,30.907963889383026,68.0,0.2,365,10000
154,59.540099520767384,58.928483350074885,31.389551163828962,68.0,0.2,365,10000
155,30.842053038402117,30.77818349160215,30.84180453993643,68.0,0.2,365,10000
156,57.75179934428175,56.68888407672378,31.84085026069443,68.0,0.2,365,10000
157,17.65089358672868,16.914590649210734,31.514237930654414,68.0,0.2,365,10000
158,33.835175724396684,33.6568761882501,30.95623452928304,68.0,0.2,365,10000
159,48.957637084182494,48.14808804754152,31.587484029777436,68.0,0.2,365,10000
160,19.020637641919347,18.71250384611863,31.086068788937183,68.0,0.2,365,10000
161,40.622663797671656,40.35901343649382,31.041585354314304,68.0,0.2,365,10000
162,19.16938588658125,19.037068922015145,30.91025195770257,68.0,0.2,365,10000
163,45.63555239516875,45.52855993345045,30.884927454854765,68.0,0.2,365,10000
164,40.57215140198567,40.1404361158254,31.209650279296735,68.0,0.2,365,10000
165,51.19037590858107,50.605663308350465,31.36264759336707,68.0,0.2,365,10000
166,29.685117357044103,29.55295363478092,30.910098715399645,68.0,0.2,365,10000
167,34.33263720069162,34.224695813896886,30.885876379931194,68.0,0.2,365,10000
168,36.77851146968943,36.65834217676435,30.898104286061542,68.0,0.2,365,10000
169,30.260098537376297,30.135017283023785,30.903016247488978,68.0,0.2,365,10000
170,37.51020703786505,37.207668901660355,31.08047312934116,68.0,0.2,365,10000
171,34.421046735452386,34.32191991844599,30.877061810142855,68.0,0.2,365,10000
172,11.529692854384804,11.188873789475256,31.11875405804601,68.0,0.2,365,10000
173,25.060203782223684,24.361855636048432,31.476283139311718,68.0,0.2,365,10000
174,24.804211119827098,24.72604284908455,30.85610326387901,68.0,0.2,365,10000
175,37.42877161038747,37.181489881976105,31.025216721547825,68.0,0.2,365,10000
176,31.219380184260185,31.050331368370262,30.94698380902639,68.0,0.2,365,10000
177,32.672404129433886,32.59964136150922,30.850697761061124,68.0,0.2,365,10000
178,33.94295094564371,33.886731512596285,30.834154426183886,68.0,0.2,365,10000
179,25.019404322057923,24.68011799464844,31.117221320545948,68.0,0.2,365,10000
180,19.056690094795066,18.616330830026286,31.218294257905242,68.0,0.2,365,10000
181,32.953613350940216,32.79576974445857,30.93577859961811,68.0,0.2,365,10000
182,19.383782639334182,19.22836244177773,30.933355190692915,68.0,0.2,365,10000
183,43.610756689291485,43.491651576132575,30.897040106295368,68.0,0.2,365,10000
184,27.878688367643846,27.58218130157115,31.074442059209158,68.0,0.2,365,10000
185,24.059273820769107,23.69993418529461,31.13727462861096,68.0,0.2,365,10000
186,30.603589152918744,29.89817987126481,31.483344274790397,68.0,0.2,365,10000
187,53.067453091933274,51.40172795512203,32.443660129947716,68.0,0.2,365,10000
188,34.76141912188942,34.6155160278716,30.92383808715428,68.0,0.2,365,10000
189,35.705596712925114,35.62069728513587,30.86283442092571,68.0,0.2,365,10000
190,34.32389634235772,34.21805127423416,30.883780061260023,68.0,0.2,365,10000
191,40.14721635660063,39.59398210601641,31.33116924372068,68.0,0.2,365,10000
192,27.885411042354196,27.599144999040377,31.06420103645028,68.0,0.2,365,10000
193,51.295255282664925,50.80582145260566,31.267368823195724,68.0,0.2,365,10000
194,33.33018061797678,33.144315511919636,30.963800099193605,68.0,0.2,365,10000
195,23.844613232962487,23.71598466135757,30.90656356474138,68.0,0.2,365,10000
196,48.58028393439621,48.14327675179737,31.214942175735302,68.0,0.2,365,10000
197,45.12780539245642,44.895183121888984,31.010557263703898,68.0,0.2,365,10000
198,27.211477274606246,27.09963556431458,30.88977670342813,68.0,0.2,365,10000
199,39.28564374514361,38.889039687179064,31.17453905110101,68.0,0.2,365,10000
200,19.946114720890264,19.53316510641671,31.19088460761002,68.0,0.2,365,10000
201,32.39789419545549,32.332526910891694,30.84330227770026,68.0,0.2,365,10000
202,20.232191707494753,20.11462754975853,30.895499150872688,68.0,0.2,365,10000
203,40.9226621268899,40.74199871668608,30.958598403340275,68.0,0.2,365,10000
204,25.095168494602454,24.765252561197414,31.107850926541506,68.0,0.2,365,10000
205,37.908564151707694,37.69433424960789,30.99216489523626,68.0,0.2,365,10000
206,42.314519440676726,41.85593719583469,31.236517237978497,68.0,0.2,365,10000
207,42.28606032217771,42.020252360130556,31.043742955183617,68.0,0.2,365,10000
208,21.486665429178274,21.325015397983254,30.939585024331482,68.0,0.2,365,10000
209,24.87001463672937,24.59990168581999,31.048047944045845,68.0,0.2,365,10000
210,41.00558583431219,40.53836581580276,31.245155011645895,68.0,0.2,365,10000
211,39.71414824727772,39.64720976189462,30.84487347851956,68.0,0.2,365,10000
212,30.99089991054599,30.912549274904276,30.856285628778178,68.0,0.2,365,10000
213,32.85254577462921,32.62788825759105,31.002592510174622,68.0,0.2,365,10000
214,17.97395634691318,17.854433568535626,30.89745777151402,68.0,0.2,365,10000
215,45.44219732409883,44.95872056341763,31.261411753817665,68.0,0.2,365,10000
216,37.73813016550449,37.5691162139306,30.946948944710346,68.0,0.2,365,10000
217,35.848483971669225,35.75050757856902,30.87591138623667,68.0,0.2,365,10000
218,41.29288431281487,41.02445657349729,31.046362732454043,68.0,0.2,365,10000
219,52.064049589225405,51.612978555834765,31.229006026527102,68.0,0.2,365,10000
220,32.58100363678808,32.51404444802754,30.844894181897004,68.0,0.2,365,10000
221,16.79001659423497,16.46692910690132,31.101022480470117,68.0,0.2,365,10000
222,27.23466220463418,27.042764325163954,30.969832872606688,68.0,0.2,365,10000
223,64.0974469001602,62.20683366604956,32.6685482272471,68.0,0.2,365,10000
224,10.145423947528025,9.097583691470819,31.825775249193672,68.0,0.2,365,10000
225,46.26433736094815,45.90242335498619,31.139848999098422,68.0,0.2,365,10000
226,37.63015960191358,37.34853592405274,31.059558670997305,68.0,0.2,365,10000
227,30.32317834011231,30.01608422790864,31.08502910534013,68.0,0.2,365,10000
228,47.43923388918198,46.773503159563845,31.4436657227546,68.0,0.2,365,10000
229,29.251341562285155,28.9997581344786,31.029518420943017,68.0,0.2,365,10000
230,43.805876633685195,43.30088059635983,31.282931030461828,68.0,0.2,365,10000
231,50.89558926769331,50.16851114587106,31.50501311495872,68.0,0.2,365,10000
232,29.84217397681272,29.71665117754304,30.903457792406147,68.0,0.2,365,10000
233,58.49492399015885,57.69676133770735,31.57609764558796,68.0,0.2,365,10000
234,48.594841183562515,47.83579634280231,31.536979833896666,68.0,0.2,365,10000
235,61.33010804180893,60.44918867000796,31.65885436493743,68.0,0.2,365,10000
236,77.97551208964494,75.93524059836777,32.81820648441363,68.0,0.2,365,10000
237,29.348738830449403,29.287822687708655,30.83885113587721,68.0,0.2,365,10000
238,14.969927220556933,14.49286719340263,31.254995020290767,68.0,0.2,365,10000
239,27.83744723358852,27.705119131405322,30.910263095319664,68.0,0.2,365,10000
240,8.023494711430828,7.371581384066275,31.429848320501016,68.0,0.2,365,10000
241,49.258849609947006,48.381328948160515,31.655455654922953,68.0,0.2,365,10000
242,36.471587586522226,35.98183234588456,31.267690233774125,68.0,0.2,365,10000
243,25.170229741387946,24.899918751215502,31.048245983308906,68.0,0.2,365,10000
244,44.73752871570494,44.37591763812224,31.13954607071917,68.0,0.2,365,10000
245,47.18399623705709,46.23199155929328,31.729939670900276,68.0,0.2,365,10000
246,29.48659506173244,29.383260972173634,30.881269082695272,68.0,0.2,365,10000
247,30.235975041019383,30.115005214089184,30.89890482006666,68.0,0.2,365,10000
248,24.778972860588347,24.609054218707055,30.947853635017758,68.0,0.2,365,10000
249,15.295381796206902,14.083518061404654,31.989798727938712,68.0,0.2,365,10000
250,29.163401070626556,28.972898246724096,30.968437817038925,68.0,0.2,365,10000
251,21.466332965504314,21.352747453208504,30.891520505432272,68.0,0.2,365,10000
252,23.816279624874475,23.496084139297697,31.098130478713244,68.0,0.2,365,10000
253,38.70492039604822,38.379521340702354,31.103334048482335,68.0,0.2,365,10000
254,38.20522078485295,37.57506518363274,31.408090594356675,68.0,0.2,365,10000
255,60.544886518857936,60.181955814191284,31.14086569780312,68.0,0.2,365,10000
256,27.32525736244938,27.18768769760849,30.915504657977355,68.0,0.2,365,10000
257,52.22393420752103,51.97776580800221,31.02410339265529,68.0,0.2,365,10000
258,34.353513307769376,34.088676402718754,31.04277189818709,68.0,0.2,365,10000
259,31.255846629200633,31.16534878018389,30.868432842153208,68.0,0.2,365,10000
260,13.529408720802236,12.924732734743992,31.382610979194705,68.0,0.2,365,10000
261,30.276055188712874,29.881890586000136,31.1720995958492,68.0,0.2,365,10000
262,44.74574826981733,44.566609681904396,30.957073581049396,68.0,0.2,365,10000
263,29.326579488742606,29.282099436103337,30.822415045775735,68.0,0.2,365,10000
264,12.027259963124525,11.80759669413246,30.997598262128527,68.0,0.2,365,10000
265,51.86401786286861,50.82249188836806,31.81946096763701,68.0,0.2,365,10000
266,40.111313855624154,39.82464716022523,31.064601688535387,68.0,0.2,365,10000
267,73.57859075232075,71.34902102141864,33.007504724038576,68.0,0.2,365,10000
268,29.235259517036077,28.907298550261743,31.105895959910796,68.0,0.2,365,10000
269,24.136443621911035,23.921727048194104,30.992651566853393,68.0,0.2,365,10000
270,29.602221523205074,29.21274914347086,31.16740737287068,68.0,0.2,365,10000
271,22.31600807079645,21.919523262239476,31.174419801693436,68.0,0.2,365,10000
272,27.620817619280956,27.535183210970214,30.863569401447204,68.0,0.2,365,10000
273,48.56501750980692,48.2645641587947,31.07838834414868,68.0,0.2,365,10000
274,59.241768068829934,57.986059345278356,32.03364371668804,68.0,0.2,365,10000
275,28.02620326971483,27.91421515160276,30.88992311124853,68.0,0.2,365,10000
276,32.45809862273743,32.33697362374139,30.899059992132496,68.0,0.2,365,10000
277,21.81630033748862,21.687989240020265,30.90624609060482,68.0,0.2,365,10000
278,17.482960928814535,17.277585763200275,30.983310158750726,68.0,0.2,365,10000
279,53.09389773348126,52.58522204730751,31.286610679310222,68.0,0.2,365,10000
280,26.74347780790213,26.585821188170897,30.9355916128677,68.0,0.2,365,10000
281,22.48333250358493,22.22702212094234,31.03424537577905,68.0,0.2,365,10000
282,19.493519700035645,18.866056837479096,31.40539785569301,68.0,0.2,365,10000
283,35.5270791469795,35.24202490705875,31.062989233057213,68.0,0.2,365,10000
284,39.39974763062254,38.89332411721101,31.284358506548003,68.0,0.2,365,10000
285,36.87604112418635,36.531853347389,31.122122769933814,68.0,0.2,365,10000
286,52.06108030068409,51.41317766656816,31.425837627252392,68.0,0.2,365,10000
287,45.4232260074182,45.20256112781889,30.998599872735777,68.0,0.2,365,10000
288,28.74602746064837,28.673740705837425,30.850221747947412,68.0,0.2,365,10000
289,16.56800097618194,15.73481990109877,31.611116068219633,68.0,0.2,365,10000
290,28.51720749690412,27.95565139181811,31.339491098222474,68.0,0.2,365,10000
291,20.639130502836302,20.559409979869994,30.85765551610277,68.0,0.2,365,10000
292,37.581745029164644,37.495114887277815,30.864565135023295,68.0,0.2,365,10000
293,34.67466069368149,34.31696674401347,31.135628942804484,68.0,0.2,365,10000
294,32.57370073812319,32.388549839793505,30.96308589146615,68.0,0.2,365,10000
295,30.940530160416,30.74477704929593,30.97368810425653,68.0,0.2,365,10000
296,26.306251805696032,26.17204515414427,30.912141644688223,68.0,0.2,365,10000
297,45.54541900758704,45.30236571128242,31.020988289441085,68.0,0.2,365,10000
298,33.86831358466808,33.74814663696194,30.8981019408426,68.0,0.2,365,10000
299,44.276938041624994,44.13372503873212,30.92114799602933,68.0,0.2,365,10000
300,30.95700534910041,30.807722746551928,30.927217595684944,68.0,0.2,365,10000
301,34.02834757202609,33.52714662713661,31.27913593802595,68.0,0.2,365,10000
302,33.002380328385236,32.87355572894136,30.906759592580336,68.0,0.2,365,10000
303,38.58655092668594,38.44972131358208,30.914764606240325,68.0,0.2,365,10000
304,31.141209467096992,30.44493378892358,31.474210671309873,68.0,0.2,365,10000
305,29.968603774081135,29.821122938987102,30.925415828230495,68.0,0.2,365,10000
306,47.558814074982045,47.07733847152619,31.25941059659232,68.0,0.2,365,10000
307,29.588517293087826,29.26354440538899,31.102907880835296,68.0,0.2,365,10000
308,44.09415319304344,43.669467911004034,31.202620275175867,68.0,0.2,365,10000
309,36.34939493712645,36.111491212284925,31.01583871797799,68.0,0.2,365,10000
310,37.61178210210439,37.55629193241602,30.833425162824835,68.0,0.2,365,10000
311,23.72944492947393,23.42431317897254,31.083066743637854,68.0,0.2,365,10000
312,46.09375095307827,45.92147291910095,30.95021302711378,68.0,0.2,365,10000
313,34.172843991462024,34.05725825647424,30.893520728124244,68.0,0.2,365,10000
314,21.628978607769398,21.50239806577335,30.90451553513251,68.0,0.2,365,10000
315,34.39109798109147,34.15142150118448,31.017611473043452,68.0,0.2,365,10000
316,23.19130714339568,22.674075912241303,31.29516622429084,68.0,0.2,365,10000
317,22.076548912659547,21.916874886842017,30.937609018953992,68.0,0.2,365,10000
318,55.59031917523526,54.980404433574925,31.387849734796802,68.0,0.2,365,10000
319,43.530500072585916,43.32828537846759,30.98014968725479,68.0,0.2,365,10000
320,38.081068835281755,37.96506238643364,30.89394144198458,68.0,0.2,365,10000
321,38.04491623543134,37.94807660924781,30.87477461931999,68.0,0.2,365,10000
322,44.504657799926,44.32288526341825,30.959707529644216,68.0,0.2,365,10000
323,49.278339086761726,48.48709474911461,31.569179330783577,68.0,0.2,365,10000
324,37.14223780313661,36.249379651636445,31.67079314463663,68.0,0.2,365,10000
325,33.57155310567357,33.220082929299544,31.129405169510495,68.0,0.2,365,10000
326,39.69873723439229,39.60426390679639,30.87240832073236,68.0,0.2,365,10000
327,21.985657367947184,21.564854393355223,31.198737967728423,68.0,0.2,365,10000
328,26.296366773957473,26.24816069464345,30.826141072450486,68.0,0.2,365,10000
329,38.201400184032025,37.713544529085205,31.265790648083282,68.0,0.2,365,10000
330,13.514924859667623,13.257613787228465,31.03524606557562,68.0,0.2,365,10000
331,50.205461198436645,49.73478366957394,31.248612521999167,68.0,0.2,365,10000
332,38.23978154074889,37.79895840521294,31.218758128672416,68.0,0.2,365,10000
333,26.226073612700922,26.139291995112757,30.86471661072463,68.0,0.2,365,10000
334,25.4076788970251,25.35046342636648,30.835150463795085,68.0,0.2,365,10000
335,26.229367016730247,26.079756111715515,30.927545898151195,68.0,0.2,365,10000
336,41.35941849765614,41.13342892654459,31.003924564248013,68.0,0.2,365,10000
337,28.69482330138089,28.61543657771675,30.857321716800605,68.0,0.2,365,10000
338,21.62214367972122,21.505798661910205,30.894280010947476,68.0,0.2,365,10000
339,24.975782373096248,24.775142979402514,30.978574386830196,68.0,0.2,365,10000
340,19.969840283407652,19.343962752232247,31.403812524311867,68.0,0.2,365,10000
341,38.48537593227756,38.003761693724734,31.2595492316893,68.0,0.2,365,10000
342,18.485350193484457,18.307645829950566,30.955639356670353,68.0,0.2,365,10000
343,33.199924890188086,33.10628501005484,30.871574873269708,68.0,0.2,365,10000
344,40.730045831810145,40.38685532987028,31.12112549507633,68.0,0.2,365,10000
345,47.171719960966996,46.47727631163328,31.47237864247018,68.0,0.2,365,10000
346,28.108638513065642,27.70782444606484,31.178749060137267,68.0,0.2,365,10000
347,27.550924951608593,27.37747891797033,30.951381026774726,68.0,0.2,365,10000
348,31.01782533624204,30.95421350771423,30.841546821664277,68.0,0.2,365,10000
349,33.194770311521474,33.06991117074446,30.90279413391347,68.0,0.2,365,10000
350,30.507736317617102,30.37303920785201,30.912632102901554,68.0,0.2,365,10000
351,28.937064234071986,28.608366462925428,31.10663276428302,68.0,0.2,365,10000
352,48.94501872826258,48.632218012312464,31.090735709086584,68.0,0.2,365,10000
353,23.718242850098118,23.54461899023469,30.95155885299989,68.0,0.2,365,10000
354,28.686023305317924,28.62754106346146,30.83641723499293,68.0,0.2,365,10000
355,32.7220335605434,31.75301914682425,31.74694940685561,68.0,0.2,365,10000
356,33.959685718218225,33.84234458221785,30.895276129136843,68.0,0.2,365,10000
