,Arithmetic,Geometric,Control,K,sigma,N,n
151,21.60609524336203,21.43674826515689,14.421182612541116,87.0,0.2,365,10000
152,19.95153047937135,19.57753193988343,14.625834173823897,87.0,0.2,365,10000
153,14.853632485046395,14.729264928293569,14.3762031910888,87.0,0.2,365,10000
154,6.078346931489101,5.619959943553964,14.71022262227111,87.0,0.2,365,10000
155,12.96705125530885,12.687368215944018,14.531518673700806,87.0,0.2,365,10000
156,8.420149761999475,8.248296102535269,14.423689293800178,87.0,0.2,365,10000
157,18.158191152347587,17.868233865142408,14.541792921541157,87.0,0.2,365,10000
158,30.52778232940606,30.369203756538074,14.410414207203964,87.0,0.2,365,10000
159,1.623731052420091,1.1954422510235727,14.680124435732491,87.0,0.2,365,10000
160,6.263666987552586,6.192464508830417,14.323038113058143,87.0,0.2,365,10000
161,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
162,27.198559892627287,26.712259979856277,14.738135547106987,87.0,0.2,365,10000
163,39.29352157687531,38.49216070048325,15.053196510728036,87.0,0.2,365,10000
164,10.761170333958702,10.644600926723886,14.36840504157079,87.0,0.2,365,10000
165,22.50836641169808,22.19047481521141,14.569727230822648,87.0,0.2,365,10000
166,50.1947716331119,48.83935424735573,15.607253020092143,87.0,0.2,365,10000
167,37.08608462876007,36.6129759423366,14.724944320759448,87.0,0.2,365,10000
168,26.254591065541806,25.68978728087822,14.81663941899956,87.0,0.2,365,10000
169,5.048205493890723,4.887042673985584,14.412998454241112,87.0,0.2,365,10000
170,24.027409647962962,23.584017708209963,14.695227574088976,87.0,0.2,365,10000
171,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
172,22.80848063230341,22.698097378711413,14.362218887927972,87.0,0.2,365,10000
173,10.000341424115637,9.560416665694998,14.691760392756613,87.0,0.2,365,10000
174,34.57045726325404,34.11313029868341,14.709162598906605,87.0,0.2,365,10000
175,14.317485267762159,14.22485849029543,14.3444624118027,87.0,0.2,365,10000
176,0.97904579020326,0.7835128701654791,14.447368554373753,87.0,0.2,365,10000
177,4.705761828381237,4.4770078766294645,14.480589586087746,87.0,0.2,365,10000
178,28.241365231596934,27.65390724032976,14.83929362560315,87.0,0.2,365,10000
179,24.097478713520392,23.81206816050318,14.537246187353189,87.0,0.2,365,10000
180,5.2438224373574815,4.8286436731802,14.667014398513254,87.0,0.2,365,10000
181,17.49429305748194,17.141224495041186,14.60490419677673,87.0,0.2,365,10000
182,24.00881729145614,23.73755172010036,14.523101205691756,87.0,0.2,365,10000
183,20.216691051862416,20.139847866209934,14.32867881998846,87.0,0.2,365,10000
184,39.08060318698956,38.24702419642153,15.085414624904015,87.0,0.2,365,10000
185,15.166997743541119,15.060677579772763,14.35815579810433,87.0,0.2,365,10000
186,18.715498686188333,18.675591234999747,14.291743085524564,87.0,0.2,365,10000
187,10.63478870114779,10.563888177257532,14.322736158226231,87.0,0.2,365,10000
188,22.269302206960194,22.029203940900988,14.491933900395184,87.0,0.2,365,10000
189,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
190,3.6513302764279465,3.462087067491389,14.44107884327253,87.0,0.2,365,10000
191,12.23374840875295,12.13771377309679,14.347870269992134,87.0,0.2,365,10000
192,11.91082159117019,11.830210261454127,14.332446964052037,87.0,0.2,365,10000
193,13.040700791896585,12.69831902595147,14.594217400281089,87.0,0.2,365,10000
194,14.808825428700157,14.5769623227988,14.48369874023733,87.0,0.2,365,10000
195,17.55215225939651,17.198325231936224,14.605662661796261,87.0,0.2,365,10000
196,24.582284722687113,24.425088489201446,14.409031867821646,87.0,0.2,365,10000
197,24.017058296071838,23.62395476776387,14.644939162643944,87.0,0.2,365,10000
198,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
199,28.505816540083718,27.75801404171585,14.999638132703845,87.0,0.2,365,10000
200,17.806943409883427,17.710012284116562,14.348766760102844,87.0,0.2,365,10000
201,29.121725051796034,28.723824691417736,14.649735994714275,87.0,0.2,365,10000
202,15.645062126344666,15.199147919648297,14.697749841032342,87.0,0.2,365,10000
203,3.535574698781348,3.327706173326993,14.459704159790329,87.0,0.2,365,10000
204,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
205,18.747566367708885,18.49521812657555,14.50418387546931,87.0,0.2,365,10000
206,3.754847604190567,3.139653182910114,14.867030055616427,87.0,0.2,365,10000
207,28.666353886626457,28.476152373976856,14.442037146985578,87.0,0.2,365,10000
208,4.203251838814269,4.138938217343237,14.316149255807005,87.0,0.2,365,10000
209,12.61870639521195,12.552580201764894,14.317961827783028,87.0,0.2,365,10000
210,22.38594935988057,22.145623052071635,14.49216194214491,87.0,0.2,365,10000
211,0.7873278058892915,0.675483918209376,14.363679522015888,87.0,0.2,365,10000
212,25.927843129442646,25.785529195242834,14.39414956853579,87.0,0.2,365,10000
213,7.62557353200524,7.509221124148962,14.368188042192251,87.0,0.2,365,10000
214,4.40868733644695,4.305371949940888,14.355151020842035,87.0,0.2,365,10000
215,7.457368166603246,7.300288094588669,14.40891570635055,87.0,0.2,365,10000
216,18.997127081345187,18.883299395529146,14.365663320152017,87.0,0.2,365,10000
217,30.027410951532183,29.00645057037989,15.272796015488272,87.0,0.2,365,10000
218,16.485119524923196,16.345990264776795,14.390964894482376,87.0,0.2,365,10000
219,25.326887670015765,25.186223443442916,14.392499860908826,87.0,0.2,365,10000
220,23.846474446283086,23.379604372953526,14.718705707665537,87.0,0.2,365,10000
221,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
222,7.13346898080245,7.007335908067495,14.377968707070927,87.0,0.2,365,10000
223,3.171275239585815,2.8998341175422446,14.523276756379543,87.0,0.2,365,10000
224,1.2424359446028632,0.6373207674604748,14.856950811478361,87.0,0.2,365,10000
225,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
226,9.707047112307693,9.548050493335252,14.410832253308415,87.0,0.2,365,10000
227,14.092024220328952,13.968769266218336,14.37509058844659,87.0,0.2,365,10000
228,8.793008305837224,8.558979911047961,14.485864029125235,87.0,0.2,365,10000
229,6.735287045319184,6.672342807592894,14.314779872062264,87.0,0.2,365,10000
230,40.67624610398987,39.733233751240874,15.194847987084968,87.0,0.2,365,10000
231,21.69886194394831,21.573524523630372,14.377173054653912,87.0,0.2,365,10000
232,26.941056274776525,26.539293999994314,14.653597909118186,87.0,0.2,365,10000
233,12.687960175419716,12.539201497086859,14.40059431266883,87.0,0.2,365,10000
234,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
235,7.461647771096249,7.162668038084701,14.550815367347521,87.0,0.2,365,10000
236,26.915560242097563,25.945138193409058,15.22225768302448,87.0,0.2,365,10000
237,15.289223141431302,15.097964548332328,14.443094227434946,87.0,0.2,365,10000
238,25.097428033689106,24.856246024152224,14.493017643872859,87.0,0.2,365,10000
239,9.425137267766576,9.36192585480747,14.31504704729508,87.0,0.2,365,10000
240,33.43427596845436,33.10578397066139,14.580327632128943,87.0,0.2,365,10000
241,24.273502695970844,24.1144307481527,14.410907582154122,87.0,0.2,365,10000
242,29.856100859329242,29.410777497655673,14.697158996009549,87.0,0.2,365,10000
243,14.399112454155334,14.247665550477432,14.403282538013876,87.0,0.2,365,10000
244,25.49460049578224,25.27105000131944,14.475386128798775,87.0,0.2,365,10000
245,19.552139896155026,19.160316585161837,14.643658945329165,87.0,0.2,365,10000
246,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
247,15.737782616042104,15.69092754731347,14.298690703064606,87.0,0.2,365,10000
248,20.371207601629127,20.25193216550966,14.37111107045544,87.0,0.2,365,10000
249,23.503567495557444,23.393881330173198,14.36152179972022,87.0,0.2,365,10000
250,6.75811496378101,6.560168221763415,14.449782376353568,87.0,0.2,365,10000
251,17.844482405477027,17.691009593609845,14.40530844620316,87.0,0.2,365,10000
252,14.392247012832724,14.332623890733386,14.31145875643531,87.0,0.2,365,10000
253,12.655015986478887,12.58638079684784,14.32047082396702,87.0,0.2,365,10000
254,24.197643433450303,23.889771944210636,14.559707123575642,87.0,0.2,365,10000
255,28.712751577190204,28.2637279993932,14.700859212132979,87.0,0.2,365,10000
256,30.89884845627402,30.43169542002477,14.718988670585228,87.0,0.2,365,10000
257,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
258,2.52626297780165,2.0921621035704665,14.685936508567156,87.0,0.2,365,10000
259,20.3145642214953,20.13191156789625,14.434488287935025,87.0,0.2,365,10000
260,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
261,24.678772148451586,24.178215652452177,14.752392130335386,87.0,0.2,365,10000
262,6.961890643950613,6.877226698347428,14.336499579939158,87.0,0.2,365,10000
263,25.48301413370309,24.96060209328724,14.774247674751827,87.0,0.2,365,10000
264,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
265,11.436016285576837,11.053694465572745,14.634157454340066,87.0,0.2,365,10000
266,19.372411223658478,19.1139294369201,14.510317421074355,87.0,0.2,365,10000
267,18.29379420776717,18.13726338807446,14.40836645402869,87.0,0.2,365,10000
268,31.60909393653077,31.29535127627765,14.565578294589093,87.0,0.2,365,10000
269,32.49030788891547,29.222671347792964,17.51947217545848,87.0,0.2,365,10000
270,11.053667426655858,10.758361607839012,14.547141453152818,87.0,0.2,365,10000
271,11.311179004665957,11.176456091702837,14.386558547299092,87.0,0.2,365,10000
272,7.5641377533420675,7.346317094033415,14.469656293644626,87.0,0.2,365,10000
273,13.485034650136024,13.34845486927571,14.388415415196286,87.0,0.2,365,10000
274,9.004535164206626,8.897312601989585,14.359058196553015,87.0,0.2,365,10000
275,42.190343352924195,41.402123963834505,15.040055023425666,87.0,0.2,365,10000
276,31.059429131957653,29.68150640720495,15.629758359088681,87.0,0.2,365,10000
277,7.68739545102091,7.622811777782227,14.316419307574657,87.0,0.2,365,10000
278,8.241992733430534,8.154080102044407,14.3397482657221,87.0,0.2,365,10000
279,16.713321422086487,16.62830863704561,14.336848419376851,87.0,0.2,365,10000
280,25.09160295132889,24.863838969636376,14.47959961602849,87.0,0.2,365,10000
281,13.044780786683216,12.917201362177636,14.379415058841552,87.0,0.2,365,10000
282,7.910488099199212,7.76849179753812,14.393831935997065,87.0,0.2,365,10000
283,8.627403517288224,8.368300732640913,14.510938418983283,87.0,0.2,365,10000
284,8.423167882748162,8.321712403795798,14.353291113288337,87.0,0.2,365,10000
285,24.591884327558684,24.445567761738754,14.398152200155906,87.0,0.2,365,10000
286,11.134769674607805,10.812837762926812,14.573767546016967,87.0,0.2,365,10000
287,23.751739140093694,23.614864324339067,14.388710450090604,87.0,0.2,365,10000
288,26.250661522797728,25.7019932809028,14.800503876230904,87.0,0.2,365,10000
289,3.363496735142832,2.818926018126713,14.796406351352092,87.0,0.2,365,10000
290,17.64197932582118,17.36694179894259,14.526873161214564,87.0,0.2,365,10000
291,53.07911716407887,51.44795466500043,15.882998133414414,87.0,0.2,365,10000
292,16.82959540143839,16.57394738939878,14.50748364637559,87.0,0.2,365,10000
293,43.58333158916679,42.42116095437335,15.414006269129418,87.0,0.2,365,10000
294,40.21338814666955,39.543569845212,14.921653935793534,87.0,0.2,365,10000
295,2.6233606439262585,2.510719482659934,14.364476795602299,87.0,0.2,365,10000
296,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
297,45.80769232262526,43.41195863739287,16.64756931956836,87.0,0.2,365,10000
298,26.322105989864184,25.98833694018124,14.58560468401892,87.0,0.2,365,10000
299,30.388630030836577,30.062562473869335,14.577903191303218,87.0,0.2,365,10000
300,17.664263884210047,17.553768785349995,14.362330733196028,87.0,0.2,365,10000
301,35.29546333733544,33.78367774534576,15.763621226325661,87.0,0.2,365,10000
302,27.969581851572894,27.218040941009164,15.003376544899707,87.0,0.2,365,10000
303,16.86231528662378,16.640901776904617,14.473249144055139,87.0,0.2,365,10000
304,0.6846369435095901,0.3603087537227007,14.576163824122862,87.0,0.2,365,10000
305,6.752427768452287,6.625955142092121,14.378308260696139,87.0,0.2,365,10000
306,13.081015403713401,12.888916878839934,14.44393415920944,87.0,0.2,365,10000
307,3.6442925041576193,3.572426951661054,14.323701186832539,87.0,0.2,365,10000
308,13.910049490095709,13.654255838145342,14.50762928628634,87.0,0.2,365,10000
309,3.112012697983018,3.029760830076777,14.334087502242214,87.0,0.2,365,10000
310,45.73075966517622,44.17585859870801,15.806736700804192,87.0,0.2,365,10000
311,0.7498400429427252,0.29880494524564544,14.702870732033054,87.0,0.2,365,10000
312,8.790780024077186,8.72563799954081,14.31697765887235,87.0,0.2,365,10000
313,15.632680041646198,15.487457319652346,14.397058356329826,87.0,0.2,365,10000
314,21.083913192564378,20.9465763309907,14.389172495909657,87.0,0.2,365,10000
315,25.777444712770382,25.301590263797603,14.727690083308758,87.0,0.2,365,10000
316,32.26469541923422,31.85360525543219,14.662925798138012,87.0,0.2,365,10000
317,31.535286879132148,31.1641540079972,14.622968505470926,87.0,0.2,365,10000
318,22.203792237709717,22.151135645011752,14.304492227033942,87.0,0.2,365,10000
319,13.514129646406442,13.414987045607267,14.350978235135146,87.0,0.2,365,10000
320,23.192052224853203,22.969625774466802,14.474262084722374,87.0,0.2,365,10000
321,14.637745975987054,14.588658158041076,14.300923452281951,87.0,0.2,365,10000
322,11.565414789718668,11.24986516875929,14.56738525529535,87.0,0.2,365,10000
323,9.953979726316893,9.895730058110173,14.310085302542692,87.0,0.2,365,10000
324,11.531254250114069,11.326641581043956,14.456448303406086,87.0,0.2,365,10000
325,8.256208278736347,8.157944176988932,14.350099736083388,87.0,0.2,365,10000
326,38.026244064670905,37.451053865767186,14.827025833239693,87.0,0.2,365,10000
327,15.468863422586649,15.409815685677245,14.310883371245376,87.0,0.2,365,10000
328,22.794020682112908,22.351854470920035,14.694001845528849,87.0,0.2,365,10000
329,31.388100470696074,31.178314305529867,14.461621799502185,87.0,0.2,365,10000
330,20.70844937950011,20.47250135145222,14.487783662383869,87.0,0.2,365,10000
331,0.0,0.0,14.251835634335974,87.0,0.2,365,10000
332,2.2755672563865876,2.0829278022240705,14.44447508849849,87.0,0.2,365,10000
333,18.415933819768846,18.26785943212828,14.399910021976543,87.0,0.2,365,10000
334,12.834603039527753,12.722418029358128,14.3640206445056,87.0,0.2,365,10000
335,26.07758293127096,25.811361828485282,14.518056737121654,87.0,0.2,365,10000
336,30.397262372914927,29.879725285369528,14.769372721881377,87.0,0.2,365,10000
337,14.229271008075356,14.117712686947565,14.363393955463764,87.0,0.2,365,10000
338,33.62220794329873,32.915804570821,14.958239006813706,87.0,0.2,365,10000
339,24.158603827159624,23.79068528863825,14.619754172857347,87.0,0.2,365,10000
340,7.305066337198975,6.917420718667188,14.63948125286776,87.0,0.2,365,10000
341,19.543102003917983,19.379087815284425,14.415849822969536,87.0,0.2,365,10000
342,4.503453059970556,4.429258300626168,14.32603039368036,87.0,0.2,365,10000
343,33.77943334956369,32.009669211925946,16.02159977197372,87.0,0.2,365,10000
344,16.65593665923075,16.520224885136052,14.387547408430674,87.0,0.2,365,10000
345,16.9590647454899,16.809241218121677,14.401659161704202,87.0,0.2,365,10000
346,30.429257700444925,29.750370828483888,14.93072250629701,87.0,0.2,365,10000
347,24.880169448021853,24.72196452601067,14.41004055634716,87.0,0.2,365,10000
348,17.708826949459993,17.5243229584711,14.43633962532487,87.0,0.2,365,10000
349,11.06925280167363,10.93516166541691,14.385926770592693,87.0,0.2,365,10000
350,25.003569849965185,24.90490244188644,14.350503042414724,87.0,0.2,365,10000
351,21.744178300559454,21.59865798035913,14.397355954536303,87.0,0.2,365,10000
352,8.360559535581357,8.167354880517111,14.44504028940022,87.0,0.2,365,10000
353,26.244343217256976,25.499999504708764,14.99617934688419,87.0,0.2,365,10000
354,6.524627986053564,6.448712554399341,14.327751065990196,87.0,0.2,365,10000
355,13.068351055696501,12.79167829667405,14.528508393358424,87.0,0.2,365,10000
356,21.869766205791546,21.218115882554685,14.903485957572839,87.0,0.2,365,10000
357,24.48756083353857,24.139827637088754,14.599568830785794,87.0,0.2,365,10000
358,5.222701219927804,5.1206745997616725,14.353862254502104,87.0,0.2,365,10000
359,10.848659761503558,10.708461820707907,14.392033575131624,87.0,0.2,365,10000
360,7.07790783509989,6.968756045625112,14.360987423810752,87.0,0.2,365,10000
361,12.798803340421497,12.694136012252917,14.356502962504553,87.0,0.2,365,10000
